tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
256426500,9,53,0,535.65,6200.00,1,1,22,144,17180303,0.0000,281767,268467,71,38566.67,1,4,53
256436500,13,35,0,534.17,7200.00,1,2,20,117,11234708,0.0000,216216,208067,59,32050.00,1,4,35
256440500,7,52,0,748.89,7100.00,1,1,18,120,13141008,0.0000,216721,208610,59,44933.33,1,4,51
256441500,3,50,0,662.24,6100.00,1,1,24,96,9879988,0.0000,153296,149721,47,31787.50,1,4,51
256442500,8,51,0,650.83,7000.00,0,1,25,117,15582865,0.0000,218820,210604,60,39050.00,1,4,50
256444500,14,46,0,417.78,4366.67,3,3,22,120,11978970,0.0000,218767,210175,57,25066.67,1,4,39
256445500,11,66,0,714.40,6214.29,1,2,20,115,15506217,0.0000,218215,209579,59,42864.29,1,4,65
256447500,5,82,0,660.65,6800.00,1,1,16,142,17160425,0.0000,281250,268160,71,47566.67,0,4,67
256448500,6,63,0,830.56,5500.00,1,1,16,142,17219431,0.0000,282317,269078,71,59800.00,0,4,58
256450500,2,45,0,602.22,7000.00,1,1,18,120,12195225,0.0000,218304,210280,59,36133.33,1,4,43
256450500,4,58,0,781.94,7800.00,1,1,18,120,12972210,0.0000,217592,209252,59,46916.67,1,4,49
256451500,15,43,0,514.58,4600.00,1,1,17,96,7793514,0.0000,153172,149898,47,24700.00,1,4,43
256452500,0,36,0,698.61,7000.00,1,1,18,96,7794355,0.0000,153446,149909,47,33533.33,1,4,36
256453500,10,33,0,479.86,4500.00,2,2,24,142,14587852,0.0000,283612,270161,70,34550.00,1,4,31
256463500,12,40,0,716.67,7000.00,1,1,20,96,8414667,0.0000,153699,150281,47,34400.00,1,4,39
256465500,1,39,0,512.50,6350.00,1,1,19,120,10906194,0.0000,218318,209753,59,30750.00,1,4,39
256476500,9,40,0,460.88,5900.00,1,1,21,144,15840777,0.0000,281807,268507,71,33183.33,1,4,40
256486500,13,65,0,746.11,4900.00,0,0,21,120,15815664,0.0000,216281,208129,60,44766.67,1,4,62
256490500,7,48,0,638.33,6100.00,1,1,23,120,13561426,0.0000,216769,208658,59,38300.00,1,4,48
256494500,3,41,0,684.72,5100.00,1,1,16,96,7636824,0.0000,153337,149761,47,32866.67,1,4,40
256494500,14,53,0,710.00,5100.00,1,1,19,120,12612534,0.0000,218822,210229,59,42600.00,1,4,54
256497500,5,45,0,528.70,4600.00,1,1,18,144,15554708,0.0000,281295,268205,71,38066.67,1,4,45
256499500,6,62,0,625.69,5600.00,0,0,19,144,18837696,0.0000,282380,269135,72,45050.00,1,4,57
256499500,11,26,0,663.33,8500.00,1,1,17,120,8383726,0.0000,218241,209605,59,39800.00,1,4,26
256499500,8,41,0,784.44,6300.00,2,2,23,120,11584308,0.0000,218859,210643,58,47066.67,1,4,39
256500500,4,34,0,738.33,6500.00,1,1,15,120,9417153,0.0000,217626,209286,59,44300.00,1,4,34
256501500,2,53,0,605.83,7400.00,1,1,17,120,11566653,0.0000,218354,210324,59,36350.00,1,4,44
256501500,15,19,0,554.17,7000.00,1,1,14,96,4797080,0.0000,153191,149917,47,26600.00,1,4,19
256503500,10,60,0,804.86,5000.00,1,2,14,140,17562564,0.0000,283673,270222,71,57950.00,1,4,61
256503500,0,20,0,581.94,6166.67,1,1,11,96,4497573,0.0000,153466,149929,47,27933.33,1,4,20
256513500,12,27,0,668.65,6166.67,1,2,12,91,5560877,0.0000,153726,150308,47,32095.24,1,4,27
256516000,1,41,0,509.44,4600.00,0,0,18,120,11327843,0.0000,218360,209794,60,30566.67,1,4,41
256526500,9,64,0,499.42,5025.00,1,1,22,144,18261032,0.0000,281871,268571,71,35958.33,1,4,64
256536500,13,58,0,573.33,5900.00,2,2,16,118,11864642,0.0000,216332,208176,58,34400.00,1,4,47
256540500,7,38,0,617.08,5700.00,1,1,18,120,11268622,0.0000,216807,208695,59,37025.00,1,4,37
256544500,14,46,0,584.72,4100.00,0,1,18,117,12615182,0.0000,218869,210276,60,35083.33,1,4,47
256547500,5,50,0,410.07,4475.00,1,1,15,139,15020807,0.0000,281345,268254,71,29525.00,1,4,49
256549500,6,45,0,407.25,6100.00,3,3,17,141,13188464,0.0000,282422,269169,69,29322.22,1,4,34
256549500,11,50,0,654.58,5600.00,1,1,25,119,14254830,0.0000,218288,209651,59,39275.00,0,4,46
256550000,8,48,0,536.94,5166.67,0,0,23,120,13693417,0.0000,218909,210691,60,32216.67,1,4,48
256550500,4,50,0,610.83,6400.00,1,2,15,116,12349387,0.0000,217676,209336,59,36650.00,1,4,50
256551500,15,44,0,568.40,5400.00,0,1,19,91,8546359,0.0000,153236,149961,48,27283.33,1,4,44
256552000,2,32,0,461.67,5000.00,1,1,15,120,9465444,0.0000,218386,210356,59,27700.00,1,4,32
256554500,10,38,0,615.28,6100.00,0,0,22,144,15944194,0.0000,283712,270261,72,44300.00,1,4,39
256555500,0,30,0,600.00,7400.00,1,1,13,96,5697946,0.0000,153496,149959,47,28800.00,1,4,30
256560500,3,26,0,612.50,6700.00,1,1,17,96,6140818,0.0000,153363,149787,47,29400.00,1,4,26
256566000,1,32,0,310.56,4100.00,0,0,21,118,10910120,0.0000,218392,209826,60,18633.33,1,4,32
256567500,12,57,0,688.51,6500.00,1,1,21,96,10824270,0.0000,153783,150364,47,33048.48,1,4,56
256576500,9,73,0,755.79,6650.00,1,1,17,141,20413960,0.0000,281944,268644,71,54416.67,0,4,73
256586500,13,87,0,721.94,6500.00,1,1,19,120,15407596,0.0000,216408,208240,59,43316.67,1,4,64
256590500,7,72,0,904.31,6833.33,2,2,17,116,14193290,0.0000,216876,208758,58,54258.33,1,4,63
256594500,14,47,0,620.83,4000.00,1,1,23,120,13249016,0.0000,218915,210321,59,37250.00,1,4,45
256597500,5,88,0,724.98,6200.00,0,1,15,140,16902167,0.0000,281423,268318,72,52198.61,0,4,64
256599500,6,82,0,945.43,6500.00,0,0,22,144,22074897,0.0000,282494,269239,72,68071.21,1,4,70
256600000,8,75,0,981.94,7500.00,1,1,22,119,15804346,0.0000,218978,210755,59,58916.67,1,4,64
256600500,11,71,0,845.83,7250.00,0,0,15,120,13209905,0.0000,218354,209709,60,50750.00,1,4,58
256600500,4,56,0,821.99,8500.00,1,2,25,117,16539866,0.0000,217732,209392,59,49319.44,1,4,56
256602500,15,36,0,730.56,8550.00,1,1,20,96,7648872,0.0000,153271,149996,47,35066.67,1,4,35
256603500,2,50,0,878.89,7500.00,1,1,12,120,12202127,0.0000,218436,210406,59,52733.33,1,4,50
256605500,10,86,0,755.79,5550.00,1,1,19,144,21083468,0.0000,283791,270332,71,54416.67,1,4,71
256606000,0,76,0,911.46,9500.00,0,0,21,96,11849339,0.0000,153573,150025,48,43750.00,1,4,66
256610500,3,45,0,685.42,6700.00,1,1,16,96,7340842,0.0000,153408,149831,47,32900.00,1,4,44
256616500,1,65,0,633.61,5100.00,1,1,23,120,15529145,0.0000,218456,209881,59,38016.67,1,4,55
256617500,12,26,0,639.58,6000.00,2,2,14,96,5864748,0.0000,153808,150389,46,30700.00,1,4,25
256626500,9,55,0,474.31,4600.00,1,1,22,141,16388876,0.0000,281999,268693,71,34150.00,1,4,49
256636500,13,42,0,543.33,5600.00,2,2,20,117,11870785,0.0000,216449,208280,58,32600.00,1,4,40
256640500,7,28,0,626.67,8250.00,0,0,20,119,9603593,0.0000,216906,208788,60,37600.00,1,4,30
256644500,14,71,0,773.89,5000.00,2,2,20,117,15776181,0.0000,218979,210380,58,46433.33,0,4,59
256648500,5,40,0,463.89,4500.00,0,0,18,144,13685244,0.0000,281463,268358,72,33400.00,1,4,40
256649500,6,51,0,626.98,6142.86,1,1,19,143,16963459,0.0000,282544,269285,71,45142.86,1,4,46
256650500,11,42,0,716.11,5000.00,0,0,17,120,10486474,0.0000,218396,209751,60,42966.67,1,4,42
256650500,4,39,0,733.33,7100.00,1,1,18,120,10470660,0.0000,217771,209431,59,44000.00,1,4,39
256651500,8,29,0,544.58,6100.00,1,1,15,120,8219951,0.0000,219007,210779,59,32675.00,1,4,24
256653500,2,62,0,600.56,5300.00,1,1,22,119,15151637,0.0000,218498,210468,59,36033.33,1,4,62
256654500,15,27,0,535.07,5100.00,1,1,17,96,6300456,0.0000,153298,150023,47,25683.33,1,4,27
256655500,10,68,0,652.43,6700.00,0,0,19,140,19195884,0.0000,283860,270401,72,46975.00,0,4,69
256657500,0,28,0,747.22,8100.00,0,0,17,96,6601772,0.0000,153601,150053,48,35866.67,1,4,28
256660500,3,46,0,772.92,7000.00,0,0,21,94,9740543,0.0000,153455,149878,48,37100.00,1,4,47
256666500,1,37,0,413.89,4000.00,2,2,21,120,10914886,0.0000,218492,209917,58,24833.33,1,4,36
256667500,12,39,0,764.58,7000.00,2,2,20,93,8422923,0.0000,153847,150428,46,36700.00,1,4,39
256676500,9,70,0,596.76,5100.00,2,2,17,139,18810682,0.0000,282068,268760,70,42966.67,1,4,67
256686500,13,53,0,587.22,5100.00,0,0,26,120,14998305,0.0000,216504,208334,60,35233.33,1,4,54
256690500,7,27,0,594.17,6850.00,1,1,17,120,8560863,0.0000,216932,208814,59,35650.00,1,4,26
256694500,14,44,0,404.91,5100.00,1,1,21,120,11992833,0.0000,219023,210416,59,24294.44,1,4,36
256698500,5,99,0,711.11,5100.00,1,1,24,143,22813330,0.0000,281550,268430,71,51200.00,1,4,72
256699500,6,61,0,685.30,7100.00,1,1,18,144,17505285,0.0000,282604,269336,71,49341.67,1,4,51
256700500,11,51,0,694.17,6600.00,1,1,16,118,12167044,0.0000,218446,209801,59,41650.00,1,4,50
256700500,4,49,0,827.90,5857.14,1,1,19,119,12776999,0.0000,217820,209479,59,49673.81,1,4,48
256701500,8,51,0,754.21,6200.00,2,2,18,117,12648269,0.0000,219057,210829,58,45252.38,1,4,50
256703500,2,41,0,428.61,3850.00,1,1,22,118,12839736,0.0000,218539,210509,59,25716.67,0,4,41
256704500,15,27,0,526.39,6400.00,0,0,15,96,6001559,0.0000,153326,150051,48,25266.67,1,4,28
256705500,10,66,0,530.56,4650.00,1,1,18,138,17037395,0.0000,283925,270466,71,38200.00,0,4,65
256708500,0,37,0,504.86,5900.00,0,0,17,96,6903174,0.0000,153638,150087,48,24233.33,1,4,34
256710500,3,21,0,405.21,7850.00,1,1,15,96,5246073,0.0000,153475,149898,47,19450.00,1,4,20
256716500,1,75,0,737.50,5400.00,3,3,22,115,16165990,0.0000,218565,209987,57,44250.00,0,4,70
256717500,12,49,0,751.54,6821.43,2,2,21,94,10080433,0.0000,153896,150477,46,36073.81,1,4,49
256726500,9,68,0,665.43,4750.00,1,2,17,139,18546598,0.0000,282132,268820,71,47911.11,0,4,60
256742500,7,62,0,818.06,7100.00,1,1,18,120,14201840,0.0000,216994,208876,59,49083.33,1,4,62
256744500,14,53,0,564.58,5475.00,1,1,21,119,14099728,0.0000,219074,210466,59,33875.00,0,4,50
256745500,13,40,0,512.22,3600.00,1,1,25,120,12709688,0.0000,216543,208373,59,30733.33,1,4,39
256748500,5,84,0,901.16,5500.00,2,3,16,140,20403509,0.0000,281628,268504,70,64883.33,1,4,74
256749500,6,77,0,634.19,4600.00,1,2,16,140,21280705,0.0000,282681,269413,71,45661.90,1,4,77
256750500,11,46,0,630.83,5700.00,0,0,26,119,14058223,0.0000,218493,209847,60,37850.00,1,4,46
256750500,4,48,0,714.03,6375.00,1,1,18,116,12151158,0.0000,217868,209527,59,42841.67,0,4,48
256751500,8,41,0,684.86,7375.00,1,1,16,117,9699156,0.0000,219099,210870,59,41091.67,0,4,41
256755500,10,62,0,504.03,4500.00,1,1,18,140,19205049,0.0000,283987,270528,71,36290.00,1,4,62
256756500,2,33,0,362.22,5100.00,1,1,14,120,9263206,0.0000,218572,210542,59,21733.33,1,4,33
256757500,15,14,0,306.25,7100.00,1,1,11,96,3601406,0.0000,153339,150064,47,14700.00,1,4,13
256764500,3,26,0,625.00,6400.00,1,1,18,96,6146407,0.0000,153501,149924,47,30000.00,1,4,26
256766500,0,23,0,547.57,6100.00,1,1,19,96,6003929,0.0000,153660,150108,47,26283.33,1,4,21
256766500,1,46,0,886.11,8000.00,2,2,13,120,9450432,0.0000,218606,210026,58,53166.67,1,4,39
256769500,12,22,0,497.66,6000.00,1,1,13,96,4966205,0.0000,153919,150500,47,23887.50,1,4,23
256776500,9,67,0,697.92,5000.00,0,0,12,141,15593055,0.0000,282198,268876,72,50250.00,0,4,56
256795500,14,33,0,465.00,5600.00,1,1,19,120,9892806,0.0000,219107,210499,59,27900.00,1,4,33
256796500,7,32,0,656.67,5600.00,1,1,17,120,10026872,0.0000,217026,208908,59,39400.00,1,4,32
256796500,13,22,0,423.33,3100.00,0,0,9,120,5626412,0.0000,216566,208396,60,25400.00,1,4,23
256800500,11,33,0,579.44,7300.00,1,1,20,117,10283226,0.0000,218525,209879,59,34766.67,1,4,32
256800500,6,43,0,450.46,4800.00,2,2,22,144,15896781,0.0000,282723,269455,70,32433.33,1,4,42
256800500,4,44,0,381.53,4900.00,1,1,27,120,13620667,0.0000,217912,209568,59,22891.67,1,4,41
256801500,8,61,0,518.89,5900.00,0,1,27,117,16660854,0.0000,219161,210923,60,31133.33,1,4,53
256805500,10,50,0,494.68,4300.00,0,0,25,142,18668186,0.0000,284038,270578,72,35616.67,1,4,50
256805500,5,66,0,526.49,5571.43,1,1,23,144,17186250,0.0000,281689,268559,71,37907.14,1,4,55
256809500,2,26,0,310.00,5500.00,1,1,18,120,9053912,0.0000,218598,210568,59,18600.00,1,4,26
256814500,3,25,0,376.95,4593.75,1,1,17,95,6147454,0.0000,153526,149949,47,18093.75,1,4,25
256816500,1,46,0,668.33,5100.00,2,2,20,120,11552947,0.0000,218652,210071,58,40100.00,1,4,45
256817500,15,20,0,462.50,4000.00,1,1,14,96,4952471,0.0000,153359,150084,47,22200.00,1,4,20
256819500,0,29,0,493.75,5000.00,1,1,20,96,7205982,0.0000,153689,150137,47,23700.00,1,4,29
256820500,12,73,0,689.58,7850.00,1,1,9,96,6472362,0.0000,153970,150535,47,33100.00,1,4,35
256826500,9,41,0,411.11,4100.00,1,1,26,143,16402646,0.0000,282238,268915,71,29600.00,0,4,39
256846500,7,48,0,752.50,7100.00,2,2,21,117,13162691,0.0000,217073,208953,58,45150.00,1,4,45
256846500,13,28,0,381.39,3333.33,1,1,13,118,8127991,0.0000,216593,208423,59,22883.33,1,4,27
256846500,14,25,0,328.33,4000.00,1,1,13,120,7367983,0.0000,219132,210524,59,19700.00,1,4,25
256850500,11,37,0,572.78,6100.00,0,0,23,119,12593874,0.0000,218563,209917,60,34366.67,1,4,38
256850500,4,28,0,352.22,4100.00,1,2,17,117,9431191,0.0000,217940,209596,59,21133.33,1,4,28
256851500,6,28,0,518.06,5100.00,1,1,20,144,12395690,0.0000,282752,269484,71,37300.00,1,4,29
256852000,8,24,0,298.33,4100.00,0,0,22,120,9703011,0.0000,219185,210947,60,17900.00,1,4,24
256855500,5,49,0,528.82,4541.67,1,1,22,142,17458034,0.0000,281738,268606,71,38075.00,1,4,47
256859500,2,17,0,221.67,3800.00,0,0,12,120,6317338,0.0000,218616,210586,60,13300.00,1,4,18
256865500,3,40,0,684.72,8100.00,0,0,24,96,9748116,0.0000,153567,149990,48,32866.67,1,4,41
256866500,1,44,0,600.83,5100.00,1,1,17,116,11765173,0.0000,218697,210115,59,36050.00,0,4,44
256867500,10,24,0,336.11,4100.00,1,1,18,144,11094184,0.0000,284061,270601,71,24200.00,1,4,23
256869500,0,15,0,295.83,3100.00,1,1,11,96,3903792,0.0000,153704,150152,47,14200.00,1,4,15
256873500,15,37,0,661.46,6300.00,1,1,19,96,8405785,0.0000,153396,150121,47,31750.00,1,4,37
256876500,9,55,0,531.48,5100.00,1,1,26,143,19363897,0.0000,282293,268969,71,38266.67,1,4,54
256880500,12,33,0,371.88,4350.00,1,1,16,96,6774805,0.0000,154003,150568,47,17850.00,1,4,33
256896500,7,48,0,690.62,5800.00,1,1,22,117,13374288,0.0000,217122,209001,59,41437.50,1,4,48
256900500,4,24,0,529.44,5916.67,0,1,16,117,8384323,0.0000,217965,209621,60,31766.67,1,4,25
256901500,6,48,0,458.86,5100.00,2,2,17,142,15631402,0.0000,282799,269529,70,33037.88,0,4,45
256901500,11,92,0,800.28,8100.00,0,0,11,119,12386719,0.0000,218632,209973,60,48016.67,0,4,56
256905500,14,72,0,513.89,4533.33,1,1,22,120,15370358,0.0000,219196,210578,59,30833.33,1,4,54
256905500,13,66,0,585.00,4600.00,1,1,24,120,15842850,0.0000,216659,208485,59,35100.00,1,4,62
256905500,5,65,0,593.40,4500.00,3,4,20,138,17192562,0.0000,281800,268664,69,42725.00,1,4,58
256905500,8,22,0,473.33,5000.00,1,1,16,120,7594479,0.0000,219206,210967,59,28400.00,1,4,20
256916500,3,33,0,587.50,6500.00,1,1,22,96,7950354,0.0000,153599,150021,47,28200.00,1,4,31
256917500,2,49,0,413.33,5000.00,1,1,19,120,10741103,0.0000,218664,210633,59,24800.00,1,4,47
256918500,1,39,0,593.33,6000.00,2,2,19,120,11137061,0.0000,218735,210153,58,35600.00,1,4,38
256919500,10,46,0,455.56,5100.00,1,1,24,144,16778681,0.0000,284107,270646,71,32800.00,1,4,45
256919500,0,19,0,427.08,6250.00,2,2,13,96,4354674,0.0000,153722,150168,46,20500.00,1,4,16
256928500,9,41,0,465.97,5550.00,1,1,17,144,13987475,0.0000,282334,269010,71,33550.00,1,4,41
256929500,15,66,0,917.71,7400.00,1,1,21,96,8858653,0.0000,153450,150166,47,44050.00,1,4,45
256937500,12,20,0,497.22,6000.00,1,1,11,96,3915106,0.0000,154023,150588,47,23866.67,1,4,20
256946500,7,46,0,820.28,6600.00,1,1,22,119,12959448,0.0000,217168,209047,59,49216.67,1,4,46
256950500,4,60,0,911.11,6900.00,1,1,22,120,14884829,0.0000,218017,209672,59,54666.67,1,4,51
256951500,11,55,0,768.61,6300.00,1,1,16,118,10919793,0.0000,218686,210023,59,46116.67,1,4,50
256952000,6,72,0,568.22,4600.00,0,0,18,142,19139208,0.0000,282869,269598,72,40911.90,1,4,69
256955500,14,17,0,353.33,6700.00,1,1,12,119,5896431,0.0000,219213,210594,59,21200.00,0,4,16
256955500,13,24,0,449.17,5850.00,1,1,14,120,7714472,0.0000,216683,208509,59,26950.00,1,4,24
256955500,8,41,0,745.00,7700.00,1,1,19,119,11815355,0.0000,219247,211008,59,44700.00,0,4,41
256955500,5,69,0,772.80,5600.00,1,1,19,144,18808796,0.0000,281866,268725,71,55641.67,1,4,61
256967500,2,55,0,478.75,4100.00,0,0,22,119,13482163,0.0000,218720,210682,60,28725.00,0,4,49
256967500,3,43,0,589.58,4866.67,0,0,18,96,8252391,0.0000,153643,150065,48,28300.00,1,4,44
256969500,1,54,0,432.78,4000.00,0,0,18,120,13241264,0.0000,218791,210204,60,25966.67,1,4,51
256969500,10,92,0,646.53,6400.00,2,2,16,142,18947789,0.0000,284195,270719,70,46550.00,1,4,73
256978500,0,35,0,714.58,6300.00,1,1,19,96,8110134,0.0000,153758,150204,47,34300.00,1,4,36
256981500,9,45,0,381.94,4600.00,1,1,21,144,15604116,0.0000,282379,269055,71,27500.00,1,4,45
256987500,15,42,0,710.07,6900.00,1,1,17,96,7209053,0.0000,153492,150208,47,34083.33,1,4,42
256987500,12,39,0,678.12,8400.00,0,0,12,93,6475945,0.0000,154062,150619,48,32550.00,0,4,31
256996500,7,59,0,538.45,4600.00,0,1,24,117,16099041,0.0000,217228,209106,60,32307.14,1,4,59
257001500,11,75,0,561.25,5325.00,2,2,20,115,13653373,0.0000,218754,210080,58,33675.00,1,4,57
257003500,4,28,0,726.39,6100.00,1,1,18,120,9645619,0.0000,218045,209700,59,43583.33,1,4,28
257004500,6,66,0,703.24,5400.00,1,1,18,144,18065281,0.0000,282934,269662,71,50633.33,1,4,64
257005500,8,39,0,703.89,7100.00,0,0,17,120,11184515,0.0000,219286,211046,60,42233.33,1,4,38
257005500,5,47,0,561.88,4666.67,2,3,18,138,13706181,0.0000,281912,268769,70,40455.56,0,4,44
257005500,13,27,0,342.50,4500.00,0,1,16,117,9175044,0.0000,216711,208537,60,20550.00,1,4,28
257008500,14,51,0,560.83,5250.00,1,1,14,120,12216010,0.0000,219264,210644,59,33650.00,1,4,50
257017500,2,46,0,692.78,6100.00,1,1,18,120,12010316,0.0000,218765,210727,59,41566.67,1,4,45
257018500,3,33,0,582.64,5100.00,1,1,17,96,6753743,0.0000,153675,150097,47,27966.67,1,4,32
257019500,10,47,0,631.48,4100.00,0,0,20,143,17327669,0.0000,284244,270768,72,45466.67,0,4,49
257020500,1,33,0,603.33,6300.00,1,1,12,120,8829295,0.0000,218823,210236,59,36200.00,1,4,32
257028500,0,24,0,386.89,4937.50,2,2,10,93,4656681,0.0000,153781,150226,46,18570.83,0,4,22
257031500,9,27,0,386.11,4100.00,2,2,17,143,11569948,0.0000,282405,269081,70,27800.00,0,4,26
257038000,12,16,0,487.50,7300.00,0,0,15,96,4669426,0.0000,154078,150635,48,23400.00,1,4,16
257044500,15,17,0,389.58,5100.00,1,1,10,96,3905667,0.0000,153509,150225,47,18700.00,1,4,17
257046500,7,48,0,642.78,5400.00,1,1,19,118,13175189,0.0000,217275,209153,59,38566.67,0,4,47
257051500,11,45,0,768.33,6500.00,0,0,17,116,11135503,0.0000,218801,210125,60,46100.00,0,4,45
257054500,6,64,0,510.03,5388.89,0,1,26,141,22654294,0.0000,282999,269726,72,36722.22,1,4,64
257054500,4,53,0,612.22,6100.00,0,0,21,120,13632174,0.0000,218097,209750,60,36733.33,1,4,50
257055500,5,58,0,544.10,5500.00,0,0,21,142,18009546,0.0000,281972,268828,72,39175.00,1,4,59
257055500,13,34,0,623.06,6250.00,2,2,19,118,9801939,0.0000,216743,208568,58,37383.33,1,4,31
257055500,8,30,0,504.17,6400.00,1,1,17,118,9708779,0.0000,219315,211075,59,30250.00,1,4,29
257058500,14,47,0,501.04,4100.00,2,2,17,115,11165181,0.0000,219310,210689,58,30062.50,0,4,45
257068500,2,54,0,383.89,6433.33,1,1,27,120,14963774,0.0000,218819,210781,59,23033.33,1,4,54
257068500,3,51,0,786.46,6350.00,1,1,20,95,9608015,0.0000,153726,150147,47,37750.00,0,4,50
257069500,10,65,0,481.48,5266.67,1,1,24,143,19768361,0.0000,284308,270831,71,34666.67,0,4,63
257071500,1,49,0,481.94,5150.00,0,0,22,120,13246716,0.0000,218873,210286,60,28916.67,1,4,50
257079000,0,41,0,809.13,5700.00,0,0,23,96,8864676,0.0000,153824,150268,48,38838.10,1,4,42
257081500,9,45,0,532.64,5600.00,1,1,20,143,15877175,0.0000,282451,269125,71,38350.00,1,4,44
257089500,12,28,0,428.47,4100.00,1,1,19,96,6779263,0.0000,154105,150662,47,20566.67,1,4,27
257095500,15,46,0,691.32,6500.00,1,1,20,96,8263607,0.0000,153555,150263,47,33183.33,1,4,38
257096500,7,61,0,754.17,5500.00,3,3,21,117,15688474,0.0000,217334,209207,57,45250.00,1,4,54
257104500,4,39,0,623.10,7400.00,1,1,19,115,11117615,0.0000,218135,209788,59,37385.71,1,4,38
257105500,5,30,0,443.06,5600.00,0,0,18,144,12366798,0.0000,282002,268858,72,31900.00,1,4,30
257105500,8,27,0,412.78,5750.00,1,1,13,118,8232394,0.0000,219342,211101,59,24766.67,1,4,26
257106500,11,45,0,725.83,5500.00,1,1,28,120,14500192,0.0000,218845,210168,59,43550.00,1,4,43
257108500,6,44,0,470.96,4409.09,1,1,27,144,17533678,0.0000,283042,269769,71,33909.09,1,4,43
257110500,14,31,0,378.81,4200.00,1,1,19,120,9903191,0.0000,219342,210720,59,22728.57,1,4,31
257111500,13,44,0,466.46,6687.50,2,2,21,120,11681250,0.0000,216787,208611,58,27987.50,1,4,43
257118500,2,27,0,473.33,5000.00,0,0,20,120,9907422,0.0000,218847,210809,60,28400.00,1,4,28
257118500,3,25,0,732.18,6944.44,0,1,14,93,5405781,0.0000,153752,150173,48,35144.44,1,4,26
257119500,10,35,0,479.17,4000.00,0,0,14,141,11104858,0.0000,284344,270867,72,34500.00,0,4,36
257122500,1,37,0,535.83,6600.00,1,1,19,120,10304975,0.0000,218909,210321,59,32150.00,1,4,35
257130500,0,27,0,577.08,8400.00,1,1,16,96,5560403,0.0000,153850,150294,47,27700.00,1,4,26
257132500,9,44,0,554.86,4600.00,1,1,21,144,15610583,0.0000,282494,269166,71,39950.00,1,4,41
257140500,12,37,0,572.92,5100.00,1,1,27,96,9492929,0.0000,154142,150699,47,27500.00,1,4,37
257146500,7,82,0,806.39,8000.00,0,1,19,117,15483735,0.0000,217416,209274,60,48383.33,1,4,67
257152500,15,23,0,454.17,5100.00,2,2,13,96,4808812,0.0000,153577,150285,46,21800.00,1,4,22
257154500,4,35,0,563.06,5766.67,1,1,24,120,11329617,0.0000,218170,209823,59,33783.33,1,4,35
257155500,5,40,0,507.87,4000.00,0,0,24,144,15326075,0.0000,282042,268898,72,36566.67,1,4,40
257157500,11,34,0,595.56,6100.00,0,0,20,120,10509346,0.0000,218880,210203,60,35733.33,1,4,35
257158500,6,65,0,557.64,4300.00,1,1,23,144,18616513,0.0000,283107,269834,71,40150.00,1,4,65
257161500,13,38,0,694.17,5100.00,1,1,13,120,8971270,0.0000,216826,208649,59,41650.00,1,4,38
257161500,8,35,0,692.78,6000.00,1,1,26,120,12667122,0.0000,219377,211136,59,41566.67,1,4,35
257162500,14,39,0,662.78,6100.00,2,2,20,120,11169260,0.0000,219380,210757,58,39766.67,1,4,37
257168500,3,52,0,850.00,6250.00,1,1,17,95,8561373,0.0000,153803,150224,47,40800.00,0,4,51
257169500,10,73,0,547.08,4740.00,2,2,22,140,20588411,0.0000,284415,270936,70,39390.00,1,4,69
257170500,2,46,0,576.67,5000.00,1,1,24,120,13703981,0.0000,218892,210853,59,34600.00,1,4,44
257174500,1,28,0,588.33,6000.00,1,1,15,120,8623749,0.0000,218937,210349,59,35300.00,1,4,28
257180500,0,34,0,608.33,5600.00,2,2,16,93,6613576,0.0000,153881,150323,46,29200.00,1,4,29
257182500,9,44,0,441.67,4400.00,1,1,21,143,16689616,0.0000,282538,269209,71,31800.00,1,4,43
